"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Vitale A.; Mastropaolo A.; Oliveto R.; Di Penta M.; Scalabrino S.","Vitale, Antonio (58750877400); Mastropaolo, Antonio (54784859600); Oliveto, Rocco (15136561900); Di Penta, Massimiliano (6602794138); Scalabrino, Simone (57190400149)","58750877400; 54784859600; 15136561900; 6602794138; 57190400149","Optimizing Datasets for Code Summarization: Is Code-Comment Coherence Enough?","2025","IEEE International Conference on Program Comprehension","","","","237","249","2","10.1109/ICPC66645.2025.00033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009047787&doi=10.1109%2FICPC66645.2025.00033&partnerID=40&md5=8896254bd154ea0904c0d83223a1d64a","Conference paper","Final","","Scopus","2-s2.0-105009047787"
"Aljohani A.; Alharbi R.; Alkhaldi A.; Aljedaani W.","Aljohani, Ahmed (57224565424); Alharbi, Raed (57271618200); Alkhaldi, Asma (57607502900); Aljedaani, Wajdi (57201557865)","57224565424; 57271618200; 57607502900; 57201557865","Evaluating LLMs for Arabic Code Summarization: Challenges and Insights from GPT-4","2025","Proceedings - 2025 8th International Conference on Data Science and Machine Learning Applications, CDMA 2025","","","","67","72","2","10.1109/CDMA61895.2025.00017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001169851&doi=10.1109%2FCDMA61895.2025.00017&partnerID=40&md5=2b4fda383cd70cbc7774adb421702e60","Conference paper","Final","","Scopus","2-s2.0-105001169851"
"Kulkarni R.V.; Kothekar P.; Kadival H.; Khinchi R.; Gunjal S.","Kulkarni, Radhika v. (55523101520); Kothekar, Piyush (58937495200); Kadival, Hrishikesh (57831994600); Khinchi, Rimzim (58938763300); Gunjal, Sangram (57221606744)","55523101520; 58937495200; 57831994600; 58938763300; 57221606744","A Comprehensive Survey on Code Summarization","2024","Proceedings - 2024 International Conference on Progressive Innovations in Intelligent Systems and Data Science, ICPIDS 2024","","","","437","444","0","10.1109/ICPIDS65698.2024.00074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004887128&doi=10.1109%2FICPIDS65698.2024.00074&partnerID=40&md5=af47b68e6455147c6978ee244dcde20e","Conference paper","Final","","Scopus","2-s2.0-105004887128"
"Huang Y.; Wang J.; Wang S.; Zhang R.; Wang Q.","Huang, Yuekai (35233231400); Wang, Junjie (55976866600); Wang, Song (56995463200); Zhang, Rupeng (59366445600); Wang, Qing (55698296000)","35233231400; 55976866600; 56995463200; 59366445600; 55698296000","Which API is Faster: Mining Fine-grained Performance Opinion from Online Discussions","2024","IEEE International Conference on Software Quality, Reliability and Security, QRS","","","","608","619","0","10.1109/QRS62785.2024.00066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206353590&doi=10.1109%2FQRS62785.2024.00066&partnerID=40&md5=24af0834f6ab4300e4c0facea860c0b2","Conference paper","Final","","Scopus","2-s2.0-85206353590"
"Ge F.; Kuang L.","Ge, Fan (57222084148); Kuang, Li (36519008400)","57222084148; 36519008400","Keywords Guided Method Name Generation","2021","IEEE International Conference on Program Comprehension","2021-May","","9463019","196","206","10","10.1109/ICPC52881.2021.00027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113196338&doi=10.1109%2FICPC52881.2021.00027&partnerID=40&md5=b8ac3e546aba5defa30e97895cd781e1","Conference paper","Final","","Scopus","2-s2.0-85113196338"
"Bertolotti F.; Cazzola W.","Bertolotti, Francesco (57914120400); Cazzola, Walter (6602449966)","57914120400; 6602449966","CombTransformers: Statement-Wise Transformers for Statement-Wise Representations","2023","IEEE Transactions on Software Engineering","49","10","","4677","4690","4","10.1109/TSE.2023.3310793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171524299&doi=10.1109%2FTSE.2023.3310793&partnerID=40&md5=26710999f2616d9cd942de9b02674d98","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85171524299"
"Rodriguez-Cardenas D.; Palacio D.N.; Khati D.; Burke H.; Poshyvanyk D.","Rodriguez-Cardenas, Daniel (57215224368); Palacio, David N. (57215358958); Khati, Dipin (58576629500); Burke, Henry (58576659100); Poshyvanyk, Denys (13613571900)","57215224368; 57215358958; 58576629500; 58576659100; 13613571900","Benchmarking Causal Study to Interpret Large Language Models for Source Code","2023","Proceedings - 2023 IEEE International Conference on Software Maintenance and Evolution, ICSME 2023","","","","329","334","11","10.1109/ICSME58846.2023.00040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181540936&doi=10.1109%2FICSME58846.2023.00040&partnerID=40&md5=1d58d27130d84c6e1855df0439156d95","Conference paper","Final","","Scopus","2-s2.0-85181540936"
"Zhu X.; Sha C.; Niu J.","Zhu, Xiaoning (57641901100); Sha, Chaofeng (8419449500); Niu, Junyu (24450915200)","57641901100; 8419449500; 24450915200","A Simple Retrieval-based Method for Code Comment Generation","2022","Proceedings - 2022 IEEE International Conference on Software Analysis, Evolution and Reengineering, SANER 2022","","","","1089","1100","12","10.1109/SANER53432.2022.00126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135870331&doi=10.1109%2FSANER53432.2022.00126&partnerID=40&md5=c2df23217127fc95bc6b1b2a80487293","Conference paper","Final","","Scopus","2-s2.0-85135870331"
"Fernandez-Dıaz R.; Cossio-Perez R.; Agoni C.; Lam H.T.; Lopez V.; Shields D.C.","Fernandez-Dıaz, Raul (58483569100); Cossio-Perez, Rodrigo (56682897900); Agoni, Clement (57203156494); Lam, Hoang Thanh (19639216700); Lopez, Vanessa (8928407100); Shields, Denis C. (7102451013)","58483569100; 56682897900; 57203156494; 19639216700; 8928407100; 7102451013","AutoPeptideML: a study on how to build more trustworthy peptide bioactivity predictors","2024","Bioinformatics","40","9","btae555","","","11","10.1093/bioinformatics/btae555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205403565&doi=10.1093%2Fbioinformatics%2Fbtae555&partnerID=40&md5=d3ef61aa28e393f03bbe8b2bc61de18b","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85205403565"
"Pais N.A.; Sampong K.; Sartor E.; Chaturvedi R.","Pais, Neil Allister (59479230600); Sampong, Kofi (60422818300); Sartor, Eric (60421962400); Chaturvedi, Ritu (35118733800)","59479230600; 60422818300; 60421962400; 35118733800","Evaluating Source Code Embeddings From LLMS for Educational Downstream Tasks","2025","2025 IEEE 16th Annual Ubiquitous Computing, Electronics and Mobile Communication Conference, UEMCON 2025","","","","326","334","0","10.1109/UEMCON67449.2025.11267548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031453566&doi=10.1109%2FUEMCON67449.2025.11267548&partnerID=40&md5=89d1bbfb2d2d121e261b1838c1d2fb77","Conference paper","Final","","Scopus","2-s2.0-105031453566"
"Gu J.; Salza P.; Gall H.C.","Gu, Jian (59845060900); Salza, Pasquale (57028189800); Gall, Harald C. (56223438700)","59845060900; 57028189800; 56223438700","Assemble Foundation Models for Automatic Code Summarization","2022","Proceedings - 2022 IEEE International Conference on Software Analysis, Evolution and Reengineering, SANER 2022","","","","935","946","22","10.1109/SANER53432.2022.00112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135814744&doi=10.1109%2FSANER53432.2022.00112&partnerID=40&md5=969195edd3db7d39312b6cdb774e6a53","Conference paper","Final","","Scopus","2-s2.0-85135814744"
"Zhu Q.; Liang Q.; Sun Z.; Xiong Y.; Zhang L.; Cheng S.","Zhu, Qihao (59718923000); Liang, Qingyuan (57250061000); Sun, Zeyu (57211525326); Xiong, Yingfei (35744243000); Zhang, Lu (56275778800); Cheng, Shengyu (57214666493)","59718923000; 57250061000; 57211525326; 35744243000; 56275778800; 57214666493","GrammarT5: Grammar-Integrated Pretrained Encoder-Decoder Neural Model for Code","2024","Proceedings - International Conference on Software Engineering","","","76","918","930","12","10.1145/3597503.3639125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196778830&doi=10.1145%2F3597503.3639125&partnerID=40&md5=7a2dcc02a45269e84cb1aa984937a832","Conference paper","Final","","Scopus","2-s2.0-85196778830"
"Park Y.; Park A.; Kim C.","Park, Youngmi (58195360600); Park, Ahjeong (58195802400); Kim, Chulyun (57196277044)","58195360600; 58195802400; 57196277044","ALSI-Transformer: Transformer-Based Code Comment Generation With Aligned Lexical and Syntactic Information","2023","IEEE Access","11","","","39037","39047","8","10.1109/ACCESS.2023.3268638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153509407&doi=10.1109%2FACCESS.2023.3268638&partnerID=40&md5=3bb06c2db65854762a0c92a3dc2b98ac","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85153509407"
"Shi E.; Wang Y.; Zhang F.; Chen B.; Zhang H.; Wang Y.; Guo D.; Du L.; Han S.; Zhang D.; Sun H.","Shi, Ensheng (57226182242); Wang, Yanlin (57222817085); Zhang, Fengji (57290701700); Chen, Bei (57203398829); Zhang, Hongyu (55685668500); Wang, Yanli (58630389300); Guo, Daya (57208444652); Du, Lun (57200386094); Han, Shi (55487844700); Zhang, Dongmei (55717568500); Sun, Hongbin (55729283500)","57226182242; 57222817085; 57290701700; 57203398829; 55685668500; 58630389300; 57208444652; 57200386094; 55487844700; 55717568500; 55729283500","SoTaNa: An Open-Source Software Engineering Instruction-Tuned Model","2025","Proceedings - 2025 IEEE/ACM 2nd International Conference on AI Foundation Models and Software Engineering, FORGE 2025","","","","26","37","0","10.1109/Forge66646.2025.00010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105011365779&doi=10.1109%2FForge66646.2025.00010&partnerID=40&md5=63b075ee87625bfba0de9676999c9fd7","Conference paper","Final","","Scopus","2-s2.0-105011365779"
"Meher J.P.; Mall R.","Meher, Jyoti Prakash (58657716200); Mall, Rajib (7003484599)","58657716200; 7003484599","Automatic Question Generation from Program Source Code for Educational Assessment","2026","SN Computer Science","7","1","63","","","0","10.1007/s42979-025-04655-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105026984274&doi=10.1007%2Fs42979-025-04655-1&partnerID=40&md5=3908ca9d408b872369173c4b78f001f1","Article","Final","","Scopus","2-s2.0-105026984274"
"Joshi R.; Bubna Y.; Sahana M.; Shruthiba A.","Joshi, Raghav (59542409000); Bubna, Yash (59542676100); Sahana, M. (59953254500); Shruthiba, A. (57477809200)","59542409000; 59542676100; 59953254500; 57477809200","An Approach to Intelligent Information Extraction and Utilization from Diverse Documents","2024","8th IEEE International Conference on Computational System and Information Technology for Sustainable Solutions, CSITSS 2024","","","","","","3","10.1109/CSITSS64042.2024.10816908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216926987&doi=10.1109%2FCSITSS64042.2024.10816908&partnerID=40&md5=72cfd412b6431eefb3cc16a6f23256a1","Conference paper","Final","","Scopus","2-s2.0-85216926987"
"Mastropaolo A.; Scalabrino S.; Cooper N.; Nader Palacio D.; Poshyvanyk D.; Oliveto R.; Bavota G.","Mastropaolo, Antonio (54784859600); Scalabrino, Simone (57190400149); Cooper, Nathan (57194646990); Nader Palacio, David (57215358958); Poshyvanyk, Denys (13613571900); Oliveto, Rocco (15136561900); Bavota, Gabriele (57220148228)","54784859600; 57190400149; 57194646990; 57215358958; 13613571900; 15136561900; 57220148228","Studying the usage of text-to-text transfer transformer to support code-related tasks","2021","Proceedings - International Conference on Software Engineering","","","","336","347","237","10.1109/ICSE43902.2021.00041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113421369&doi=10.1109%2FICSE43902.2021.00041&partnerID=40&md5=c70683188c947533dfc053210ad4473f","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85113421369"
"Haque S.; Bansal A.; Wu L.; McMillan C.","Haque, Sakib (57219259190); Bansal, Aakash (57219685752); Wu, Lingfei (56937260100); McMillan, Collin (35094348900)","57219259190; 57219685752; 56937260100; 35094348900","Action Word Prediction for Neural Source Code Summarization","2021","Proceedings - 2021 IEEE International Conference on Software Analysis, Evolution and Reengineering, SANER 2021","","","9425934","330","341","24","10.1109/SANER50967.2021.00038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104202126&doi=10.1109%2FSANER50967.2021.00038&partnerID=40&md5=3731ae985e75bb0583151f02d6851d81","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85104202126"
"Nguyen D.S.H.; Nguyen M.T.; Nguyen P.T.; Di Rocco J.; Di Ruscio D.","Nguyen, Duc S. H. (59723940600); Nguyen, Minh T. (57215635601); Nguyen, Phuong T. (57209915714); Di Rocco, Juri (55877197500); Di Ruscio, Davide (57201633392)","59723940600; 57215635601; 57209915714; 55877197500; 57201633392","Automated summarization of software documents: an LLM-based multi-agent approach","2026","Automated Software Engineering","33","2","43","","","0","10.1007/s10515-025-00588-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027165929&doi=10.1007%2Fs10515-025-00588-4&partnerID=40&md5=3c96bfb655eafea7b3770af734b2c748","Article","Final","","Scopus","2-s2.0-105027165929"
"Clement C.B.; Liu X.; Drain D.; Sundaresan N.; Lu S.; Tufano M.; Duan N.; Svyatkovskiy A.","Clement, Colin B. (57221150291); Liu, Xiaoyu (57275208700); Drain, Dawn (57518641000); Sundaresan, Neel (7005588783); Lu, Shuai (57204470965); Tufano, Michele (57651427900); Duan, Nan (52163366000); Svyatkovskiy, Alexey (36640625700)","57221150291; 57275208700; 57518641000; 7005588783; 57204470965; 57651427900; 52163366000; 36640625700","Long-Range Modeling of Source Code Files with eWASH: Extended Window Access by Syntax Hierarchy","2021","EMNLP 2021 - 2021 Conference on Empirical Methods in Natural Language Processing, Proceedings","","","","4713","4722","14","10.18653/v1/2021.emnlp-main.387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127439022&doi=10.18653%2Fv1%2F2021.emnlp-main.387&partnerID=40&md5=1bd6ab9f9f4f7a7bb5888a02069f405f","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85127439022"
"Zhang X.; Chen L.; Qi K.; Zou W.; Pang L.; Zhang L.; Zhang P.; Xu G.; Zhang D.","Zhang, Xiaowei (57944839000); Chen, Lin (57189042207); Qi, Kaiyuan (24802597000); Zou, Weiqin (56443384600); Pang, Liye (58642119400); Zhang, Lianfa (57209028012); Zhang, Peng (59774428400); Xu, Guanqun (59774659600); Zhang, Dong (55452233600)","57944839000; 57189042207; 24802597000; 56443384600; 58642119400; 57209028012; 59774428400; 59774659600; 55452233600","CodeQG: Automated Multiple Question Generation for Source Code Comprehension","2025","International Journal of Software Engineering and Knowledge Engineering","35","5","","737","765","0","10.1142/S0218194025500214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004391941&doi=10.1142%2FS0218194025500214&partnerID=40&md5=ea289214ad9fda935570d1517d090209","Article","Final","","Scopus","2-s2.0-105004391941"
"Wang Y.; Xie C.; Zhang W.; Qiu X.","Wang, Yuqi (58521269100); Xie, Chunli (42762462600); Zhang, Wenbin (57212139585); Qiu, Xin (60102304800)","58521269100; 42762462600; 57212139585; 60102304800","FRCS-LLM: A Framework for Refining Code Summarization in Large Language Models via Pre-trained Models","2025","Proceedings - 2025 IEEE 49th Annual Computers, Software, and Applications Conference, COMPSAC 2025","","","","1244","1253","0","10.1109/COMPSAC65507.2025.00157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105016202532&doi=10.1109%2FCOMPSAC65507.2025.00157&partnerID=40&md5=d8f89ce13feba968cc7560cda21fe301","Conference paper","Final","","Scopus","2-s2.0-105016202532"
"Li J.; Ma C.; Lin W.; Zhang Z.","Li, Jinong (60030151000); Ma, Chunyan (36573708100); Lin, Wei (59223893500); Zhang, Zhe (60030151100)","60030151000; 36573708100; 59223893500; 60030151100","MS-CUP: A Multi-Source Code Comment Updating Method","2025","Proceedings - 29th IEEE/ACIS International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2025-Summer","","","","57","62","0","10.1109/SNPD65828.2025.11253856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031088475&doi=10.1109%2FSNPD65828.2025.11253856&partnerID=40&md5=c694db151c80b7342d97f4c85102e977","Conference paper","Final","","Scopus","2-s2.0-105031088475"
"Yang S.; Vermeulen J.; Fitzmaurice G.; Matejka J.","Yang, Saelyne (57219114148); Vermeulen, Jo (25723878600); Fitzmaurice, George (7005241818); Matejka, Justin (10044259500)","57219114148; 25723878600; 7005241818; 10044259500","AQuA: Automated Question-Answering in Software Tutorial Videos with Visual Anchors","2024","Conference on Human Factors in Computing Systems - Proceedings","","","928","","","7","10.1145/3613904.3642752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194880213&doi=10.1145%2F3613904.3642752&partnerID=40&md5=4182ab3fddc79f7f35a7fef2546c7a05","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85194880213"
"Tsigkanos C.; Rani P.; Müller S.; Kehrer T.","Tsigkanos, Christos (56245405900); Rani, Pooja (57219693811); Müller, Sebastian (57219472985); Kehrer, Timo (25960845900)","56245405900; 57219693811; 57219472985; 25960845900","Variable Discovery with Large Language Models for Metamorphic Testing of Scientific Software","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14073 LNCS","","","321","335","13","10.1007/978-3-031-35995-8_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164912785&doi=10.1007%2F978-3-031-35995-8_23&partnerID=40&md5=63005b3d2e338df3af2fd646939682d4","Conference paper","Final","","Scopus","2-s2.0-85164912785"
